%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, -2043.4858850819928, -1950.10029674772, -3618.546261614116, 810.6754196495318, 3043.07824886778, 3040.1278185996794, -405.1253682524405, -5244.948595160079, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073241E9, 0.0, 2023-11-21 09:59:01.073
23.0, -2027.8843674521886, -1927.7932557813235, -3607.9515347423003, 816.5762801857329, 3048.688536726062, 3051.6389669941627, -393.16718496885125, -5240.27708056892, -0.10400000000000001, -0.136, 0.966, 192.0, 252.0, 192.0, 251.0, 192.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.700578741073257E9, 0.0, 2023-11-21 09:59:01.073
24.0, -2023.7716464724122, -1931.8612732721895, -3608.9350114983336, 810.1166260381492, 3042.4524000230313, 3047.146266358646, -395.15649022537355, -5237.773685189925, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073267E9, 0.0, 2023-11-21 09:59:01.073
25.0, -2032.8464547212668, -1954.5706456387813, -3620.3344011705403, 810.8989370940849, 3047.392135547654, 3048.6438332371513, -395.4023594143819, -5238.377182290218, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073277E9, 0.0, 2023-11-21 09:59:01.073
26.0, -2045.1399141716856, -1963.1984189985299, -3621.1614157153867, 815.7939691297971, 3052.309519327822, 3052.8683129392043, -395.044731503097, -5239.718286957537, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073285E9, 0.0, 2023-11-21 09:59:01.073
27.0, -2038.9037774686549, -1944.5123606338932, -3609.2032324317975, 821.8065883882748, 3056.533999029875, 3059.529132786886, -393.86008904696575, -5236.99137413399, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073294E9, 0.0, 2023-11-21 09:59:01.073
28.0, -2030.9242046981103, -1939.8184942982787, -3613.3830086449398, 816.3304109967246, 3050.0966966267465, 3055.595225762752, -394.3071239360719, -5231.850472909269, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073302E9, 0.0, 2023-11-21 09:59:01.073
29.0, -2034.0534489218533, -1949.8544275587117, -3621.6531540934034, 812.9105940950626, 3045.98397564697, 3050.990766404959, -400.0291705166305, -5233.638612465694, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073311E9, 0.0, 2023-11-21 09:59:01.073
30.0, -2028.2196436190181, -1943.1489042221194, -3613.76298830068, 816.5986319301883, 3047.1686181031014, 3052.1083536277242, -401.593792628502, -5232.744542687481, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073319E9, 0.0, 2023-11-21 09:59:01.073
31.0, -1992.903887379633, -1907.073188671254, -3586.247990876197, 831.4401902485121, 3060.3561473317322, 3068.9839206914808, -385.25466743167254, -5210.616315676727, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073327E9, 0.0, 2023-11-21 09:59:01.073
32.0, -2010.1817858435854, -1895.2938193433072, -3589.9360287113227, 817.3585912416687, 3042.7429727009503, 3055.08113564028, -394.48593789171434, -5227.447179251573, -0.10400000000000001, -0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073336E9, 0.0, 2023-11-21 09:59:01.073
33.0, -2047.0621641948421, -1960.3373957082506, -3640.2051019913083, 800.7288933669203, 3031.0306586063693, 3044.8440366797495, -402.39845542889304, -5239.740638701992, -0.09, -0.122, 0.9580000000000001, 192.0, 253.0, 48.0, 252.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.700578741073344E9, 0.0, 2023-11-21 09:59:01.073
34.0, -2067.3351964158055, -2003.0739311067978, -3651.3586224745063, 805.2662974913476, 3040.306632555322, 3050.990766404959, -396.8552228039769, -5235.449103766573, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073353E9, 0.0, 2023-11-21 09:59:01.073
35.0, -2046.0563356943533, -1962.974901553977, -3624.827101806057, 814.5646231847553, 3047.146266358646, 3053.762382717417, -396.788167570611, -5233.728019443514, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073361E9, 0.0, 2023-11-21 09:59:01.073
36.0, -2022.3187830828172, -1941.8525030437117, -3621.451988393306, 810.7201231384424, 3051.504856527431, 3055.304653084833, -389.74736806718926, -5223.759141416448, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073369E9, 0.0, 2023-11-21 09:59:01.073
37.0, -2006.5160997529151, -1921.5794708227481, -3602.7435782842135, 812.6200214171436, 3051.974243160992, 3052.264815838911, -388.1603942108625, -5220.942821615079, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073378E9, 0.0, 2023-11-21 09:59:01.073
38.0, -2017.9378411695768, -1928.419104626072, -3601.178956172342, 815.8386726187077, 3050.1861036045675, 3049.8731791821933, -388.8980017778876, -5221.345153015274, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073386E9, 0.0, 2023-11-21 09:59:01.073
39.0, -2050.571388074325, -1960.225636985974, -3620.5579186150935, 817.7162191529536, 3056.109315885224, 3055.6846327405733, -387.4451383882926, -5223.9156036276345, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073394E9, 0.0, 2023-11-21 09:59:01.073
40.0, -2042.6812222816018, -1965.679462633069, -3631.4208664203725, 814.5422714402999, 3056.690461241062, 3056.243426351956, -386.0593302320636, -5216.159548301644, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073403E9, 0.0, 2023-11-21 09:59:01.073
41.0, -2029.0243064194092, -1955.8670468171892, -3630.0574100085987, 808.8202248597414, 3049.6720134820957, 3047.5709495032966, -390.5967343564909, -5216.65128667966, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073411E9, 0.0, 2023-11-21 09:59:01.073
42.0, -2015.25563183494, -1929.6037470822034, -3610.276116165652, 816.9339080970178, 3057.338661830266, 3055.79639146285, -385.5228883651362, -5214.349057000763, -0.09, -0.122, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874107342E9, 0.0, 2023-11-21 09:59:01.073
43.0, -2023.548129027859, -1926.519206347371, -3606.3645608859733, 823.6841349225206, 3061.339624087766, 3060.713775243017, -386.3946063988932, -5215.690161668082, -0.09, -0.11, 0.962, 192.0, 253.0, 48.0, 252.0, 144.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.700578741073428E9, 0.0, 2023-11-21 09:59:01.073
44.0, -2032.7570477434456, -1918.2490608989074, -3591.0759676785433, 831.8872251376182, 3070.079156169791, 3065.4523450675424, -383.690045319801, -5214.12553955621, -0.09, -0.11, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073436E9, 0.0, 2023-11-21 09:59:01.073
45.0, -2030.2089488755405, -1939.1255902201642, -3605.470491107761, 823.6170796891546, 3058.9256356865926, 3056.0646123963134, -389.2779814336278, -5215.980734346001, -0.09, -0.11, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073445E9, 0.0, 2023-11-21 09:59:01.073
46.0, -2028.6219750192138, -1952.201360726519, -3617.0933982245206, 821.7395331549088, 3059.685594998073, 3056.8022199633388, -387.55689711056914, -5215.51134771244, -0.09, -0.11, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741073453E9, 0.0, 2023-11-21 09:59:01.073
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.074, -0.04, 0.97, 192.0, 253.0, 176.0, 254.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.700578741135342E9, 0.0, 2023-11-21 09:59:01.135
1.0, -1427.0024212601688, -1329.1464840348344, -2918.1767008515244, 1250.7589162300726, 3202.647352534217, 3268.9202748442026, 278.63684637985784, -4540.175740739792, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741147374E9, 0.0, 2023-11-21 09:59:01.147
2.0, -1425.6613165928504, -1330.353478235421, -2926.3797910666217, 1245.9309394277263, 3202.2450211340215, 3271.2001527786438, 283.37541620438293, -4538.052325016538, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741151363E9, 0.0, 2023-11-21 09:59:01.151
3.0, -1431.2716044511324, -1336.2319870271667, -2934.4934743038984, 1240.6335759918186, 3197.0594164203903, 3268.003853321535, 282.14607025934106, -4540.734534351174, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741156371E9, 0.0, 2023-11-21 09:59:01.156
4.0, -1430.6010521174733, -1331.9628038362032, -2929.1067038901692, 1242.8240469484385, 3198.9369629546363, 3267.579170176884, 279.62032313589134, -4541.293327962557, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741160425E9, 0.0, 2023-11-21 09:59:01.160
5.0, -1424.320211925532, -1317.4341699402535, -2911.560584492753, 1250.0436604075028, 3204.7260647685607, 3271.3119115009204, 280.82731733647796, -4538.901691305839, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741181457E9, 0.0, 2023-11-21 09:59:01.181
6.0, -1421.3697816574315, -1302.8608325553935, -2894.640313940086, 1255.5868930324189, 3206.8047770029043, 3274.5082109580294, 283.04014003755333, -4536.152426737836, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741184474E9, 0.0, 2023-11-21 09:59:01.184
7.0, -1422.934403769303, -1312.7179518601838, -2904.5197849893316, 1256.3692040883548, 3206.49185258053, 3276.7210336591047, 285.7670528611008, -4533.537272636566, -0.074, -0.04, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741187444E9, 0.0, 2023-11-21 09:59:01.187
8.0, -1421.9732787577248, -1322.5303676760636, -2915.025104883326, 1258.58202678943, 3211.3868846162422, 3277.883324370781, 286.9740470616874, -4531.749133080141, -0.07, -0.014, 0.97, 192.0, 253.0, 208.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.70057874119145E9, 0.0, 2023-11-21 09:59:01.191
9.0, -1428.254118949666, -1331.582824180463, -2927.1397503781022, 1242.9805091596259, 3197.5735065428626, 3266.394527720753, 279.1509365023299, -4540.511016906621, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741194472E9, 0.0, 2023-11-21 09:59:01.194
10.0, -1429.8857962949035, -1333.8179986259936, -2937.957994694471, 1230.3070700534668, 3189.370416327765, 3262.5053241855294, 274.6135323779026, -4542.634432629876, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741197469E9, 0.0, 2023-11-21 09:59:01.197
11.0, -1437.708906854261, -1351.6546907013287, -2953.246587901901, 1225.2555758065673, 3187.3811110712422, 3263.198228263644, 272.3113026990059, -4545.540159409065, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741202482E9, 0.0, 2023-11-21 09:59:01.202
12.0, -1432.702116096272, -1341.2611295296108, -2942.897730219094, 1233.5927764883968, 3193.460785563086, 3267.6909288991606, 277.5192591570925, -4539.885168061873, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741223518E9, 0.0, 2023-11-21 09:59:01.223
13.0, -1431.383363173409, -1333.8627021149043, -2930.447808557488, 1243.807523704472, 3197.5735065428626, 3271.356614989831, 277.2510382236288, -4541.114514006915, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741226517E9, 0.0, 2023-11-21 09:59:01.226
14.0, -1428.6340986054063, -1327.1124752894016, -2922.311773575756, 1248.1884656177124, 3196.2547536199995, 3272.094222556856, 277.00516903462045, -4539.99692678415, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874122953E9, 0.0, 2023-11-21 09:59:01.229
15.0, -1429.3717061724315, -1333.6615364148065, -2935.029916170826, 1239.7618579580615, 3191.1809076286445, 3272.4742022125965, 278.27921846857294, -4538.208787227725, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741233555E9, 0.0, 2023-11-21 09:59:01.233
16.0, -1427.0247730046242, -1332.521597447586, -2933.9123289480603, 1241.1029626253799, 3193.304323351899, 3276.6316266812837, 282.5931051484472, -4533.157292980825, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741236496E9, 0.0, 2023-11-21 09:59:01.236
17.0, -1421.2803746796103, -1326.486626444653, -2927.922061434038, 1248.2108173621675, 3199.071073421368, 3277.235123781577, 282.7048638707237, -4529.715124334708, -0.07, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741239556E9, 0.0, 2023-11-21 09:59:01.239
