%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, -994.1161863942369, -907.1679004630925, -2808.921373953983, 1234.2856805665112, 3604.464662607272, 3852.010232449798, 860.989196418428, -4155.390459941681, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579070935849E9, 0.0, 2023-11-21 10:04:30.935
108.0, -1031.465951379055, -930.793694352352, -2814.285792623257, 1228.6306892193186, 3607.6386103199256, 3856.815857507689, 862.1067836411934, -4159.972567555019, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579070935863E9, 0.0, 2023-11-21 10:04:30.935
109.0, -1019.9995064734825, -926.3233454612906, -2805.635667519053, 1235.2468055780896, 3605.604601574493, 3859.0063284643093, 865.0795656537492, -4145.2651197034265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579070935872E9, 0.0, 2023-11-21 10:04:30.935
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071015672E9, 0.0, 2023-11-21 10:04:31.015
1.0, -1105.1149493592918, -991.1210526372257, -2975.6206841016633, 1049.9955475325046, 3467.5378760740614, 3791.5487636981925, 813.3352772397134, -4475.199219608214, -0.198, -0.326, 0.91, 192.0, 249.0, 208.0, 245.0, 208.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.700579071032707E9, 0.0, 2023-11-21 10:04:31.032
2.0, -1088.0829200843477, -983.4097008001448, -2980.1580882260905, 1041.8595125507727, 3463.9168934723016, 3791.36994974255, 814.9222510960402, -4470.527705017055, -0.198, -0.326, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071035719E9, 0.0, 2023-11-21 10:04:31.035
3.0, -1072.4814024545435, -970.7809651828964, -2973.8325445452388, 1047.3580416867783, 3468.2978353855415, 3793.783938143723, 816.0174865743503, -4470.460649783689, -0.198, -0.326, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071038727E9, 0.0, 2023-11-21 10:04:31.038
4.0, -1093.9167253871829, -985.8683926902286, -2967.7752217978505, 1052.8565708227839, 3474.4222133662956, 3797.583734701125, 820.7337046544201, -4475.467440541678, -0.198, -0.326, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071043709E9, 0.0, 2023-11-21 10:04:31.043
5.0, -1094.7437399320293, -988.1929741135806, -2967.6858148200295, 1050.9566725440827, 3475.0033587221337, 3797.069644578653, 818.1632540420597, -4482.463536556189, -0.198, -0.326, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071046745E9, 0.0, 2023-11-21 10:04:31.046
6.0, -1096.174251577169, -999.8158812303402, -2970.211561943479, 1048.9450155431052, 3470.8906377423573, 3788.46422296336, 808.7084661374648, -4490.040777926538, -0.198, -0.326, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071050744E9, 0.0, 2023-11-21 10:04:31.050
7.0, -1092.4862137420432, -997.8265759738179, -2974.5925038567193, 1046.754544586485, 3472.0082249651227, 3790.811156131167, 817.6938674084982, -4478.037891154038, -0.198, -0.326, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071054783E9, 0.0, 2023-11-21 10:04:31.054
8.0, -1072.9060855991943, -963.9189796351171, -2965.607102585686, 1051.7166318555633, 3478.177306434787, 3799.014246346265, 829.316774525258, -4463.621015980365, -0.2, -0.336, 0.902, 192.0, 249.0, 192.0, 245.0, 128.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.700579071058765E9, 0.0, 2023-11-21 10:04:31.058
9.0, -1077.398786234711, -965.8412296582735, -2965.607102585686, 1053.9071028121832, 3481.150088447343, 3802.814042903667, 828.6909256805094, -4469.07484162746, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071062801E9, 0.0, 2023-11-21 10:04:31.062
10.0, -1098.4094260226996, -990.8304799593068, -2981.0968614932135, 1043.692355596108, 3466.0179574511003, 3787.9724845853434, 810.831881860719, -4487.693844758731, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071066804E9, 0.0, 2023-11-21 10:04:31.066
11.0, -1106.724274960074, -989.4446718030778, -2973.497268378409, 1045.1005154967922, 3459.245378881142, 3780.2834844927174, 801.5559079117666, -4497.1039291744155, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071071796E9, 0.0, 2023-11-21 10:04:31.071
12.0, -1082.4726322260658, -981.7109682215415, -2973.787841056328, 1042.2841956954237, 3463.156934160821, 3784.7314816393236, 809.4237219600346, -4480.116603388382, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071074822E9, 0.0, 2023-11-21 10:04:31.074
13.0, -1079.4774984690546, -981.7109682215415, -2971.1950386995127, 1044.8769980522393, 3468.4319458522737, 3792.778109643234, 818.4314749755234, -4470.348891061412, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071077824E9, 0.0, 2023-11-21 10:04:31.077
14.0, -1068.078108796848, -975.8995146631617, -2967.4846491199314, 1052.1636667446694, 3477.6632163123154, 3799.908316124477, 824.5335012118222, -4462.369318290868, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071082804E9, 0.0, 2023-11-21 10:04:31.082
15.0, -1076.1470885452138, -977.4641367750331, -2972.6255503446523, 1048.3638701872671, 3474.645730810849, 3793.269848021251, 817.6938674084982, -4469.991263150127, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071086819E9, 0.0, 2023-11-21 10:04:31.086
16.0, -1080.4386234806327, -982.5156310219326, -2971.3515009106995, 1047.8721318092505, 3467.6272830518824, 3785.893772351, 812.0835795502162, -4473.07580388496, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071090854E9, 0.0, 2023-11-21 10:04:31.090
17.0, -1080.4386234806327, -989.9587619255498, -2972.82671604475, 1049.1685329876582, 3473.4387366102624, 3793.068682321153, 819.9960970873949, -4465.78913519253, -0.2, -0.336, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071094837E9, 0.0, 2023-11-21 10:04:31.094
18.0, -1099.1917370786355, -1001.916945209139, -2974.503096878898, 1048.073297509348, 3476.16564943381, 3799.885964380022, 827.3721727576462, -4468.203123593703, -0.21, -0.342, 0.902, 192.0, 249.0, 112.0, 245.0, 80.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.700579071098862E9, 0.0, 2023-11-21 10:04:31.098
19.0, -1087.2335537950462, -993.2221166160247, -2972.379681155644, 1046.240454464013, 3467.4931725851507, 3797.695493423402, 827.4839314799227, -4468.381937549346, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071103855E9, 0.0, 2023-11-21 10:04:31.103
20.0, -1086.8088706503954, -995.8149189728402, -2974.3242829232554, 1043.7370590850187, 3458.7983439920363, 3784.910295594966, 809.3343149822134, -4482.240019111636, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071106858E9, 0.0, 2023-11-21 10:04:31.106
21.0, -1085.69128342763, -979.5204972649215, -2963.3495763957, 1047.4474486645995, 3458.2395503806533, 3778.8082693586675, 806.5179951808448, -4486.1292226468595, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071110873E9, 0.0, 2023-11-21 10:04:31.110
22.0, -1073.9342658441385, -964.9471598800612, -2954.207712913479, 1063.1383732722252, 3477.3949953788515, 3794.99093234431, 822.9688790999508, -4470.483001528144, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907111488E9, 0.0, 2023-11-21 10:04:31.114
