%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, -1413.0102292311465, -1355.096859347446, -3256.4703531825967, 701.5542032187228, 4064.4859152419467, 3735.714106048835, 1273.8929717413155, -2561.2863971336365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555586128E9, 0.0, 2023-11-21 10:12:35.586
116.0, -1448.996537804191, -1359.097821604946, -3258.8172863504037, 671.4016999485135, 4028.4325514355364, 3709.137881891475, 1251.4071168192766, -2573.781022284153, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555586144E9, 0.0, 2023-11-21 10:12:35.586
117.0, -1411.8255867750154, -1450.3152907270542, -3431.4398087787404, 569.2095242988496, 3948.167437096529, 3652.632671908459, 1222.5063112385644, -2591.103624237016, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555586153E9, 0.0, 2023-11-21 10:12:35.586
1.0, -1412.9208222533252, -1284.6665125687734, -3195.3383320973317, 789.4412624169902, 4220.568146773356, 3898.01012253882, 1497.8798029279476, -2644.4348865073785, -0.292, 0.14200000000000002, 0.908, 192.0, 246.0, 224.0, 4.0, 112.0, 28.0, 96.0, 0.0, 0.0, 0.0, 1.700579555670051E9, 0.0, 2023-11-21 10:12:35.670
2.0, -1405.3882843718868, -1281.9172480007708, -3187.939904682625, 802.606439901166, 4246.183245919138, 3924.072256573708, 1511.0673321565787, -2640.098648083049, -0.292, 0.14200000000000002, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555674019E9, 0.0, 2023-11-21 10:12:35.674
3.0, -1397.6322290458954, -1280.129108444346, -3183.760128469483, 801.8464805896856, 4270.814868308887, 3930.800131654755, 1510.9332216898467, -2639.4280957493897, -0.292, 0.14200000000000002, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555678043E9, 0.0, 2023-11-21 10:12:35.678
4.0, -1423.3143834250432, -1317.2330042401559, -3206.290686880432, 776.320788421725, 4224.83732996432, 3896.490203915859, 1502.2383930967324, -2646.1783225748927, -0.292, 0.14200000000000002, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555683026E9, 0.0, 2023-11-21 10:12:35.683
5.0, -1431.5845288735068, -1321.3457252199323, -3217.4665591080857, 759.3781661246021, 4174.478849706513, 3868.4611163689037, 1476.4221282508527, -2650.38045053249, -0.292, 0.14200000000000002, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555687034E9, 0.0, 2023-11-21 10:12:35.687
6.0, -1405.0083047161465, -1303.7325505891504, -3203.6084775457953, 773.6609308315434, 4198.864602907253, 3892.712759102912, 1487.352131289498, -2650.6039679770433, -0.292, 0.14200000000000002, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555690033E9, 0.0, 2023-11-21 10:12:35.690
7.0, -1412.7196565532277, -1302.7937773220274, -3208.0564746924015, 767.6483115730657, 4202.105605853272, 3903.3745412080934, 1501.7243029742604, -2648.100572598049, -0.292, 0.14200000000000002, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555694035E9, 0.0, 2023-11-21 10:12:35.694
8.0, -1390.3008568645546, -1287.7063498146952, -3196.8582507202927, 785.4850036484008, 4219.02587640594, 3920.5630326942246, 1512.9448786908245, -2636.9247003703954, -0.212, 0.166, 0.916, 192.0, 249.0, 96.0, 5.0, 48.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.700579555698042E9, 0.0, 2023-11-21 10:12:35.698
9.0, -1376.5321822800854, -1276.4187188647652, -3198.3781693432534, 783.8533263031634, 4210.979248402029, 3917.5455471927585, 1508.0945501440228, -2630.0180113337055, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555704075E9, 0.0, 2023-11-21 10:12:35.704
